MJdatet, Time, PRN, Az, Ele, Lat, Lon, Stec, Vtec, S4
52947.68681,16.483335,3,177.63,16.34,33.553,289.519,65.44,25.87,-99
52947.68715,16.491669,3,177.57,16.55,33.628,289.525,65.51,26.03,-99
52947.6875,16.500002,3,177.52,16.76,33.702,289.531,65.72,26.26,-99
52947.68785,16.508335,3,177.46,16.97,33.774,289.536,66.05,26.55,-99
52947.6882,16.516669,3,177.41,17.18,33.846,289.542,66.35,26.82,-99
52947.68854,16.525002,3,177.36,17.39,33.917,289.547,66.52,27.04,-99
52947.68889,16.533335,3,177.3,17.6,33.988,289.552,66.62,27.23,-99
52947.68924,16.541669,3,177.25,17.81,34.057,289.557,66.68,27.4,-99
52947.68958,16.550002,3,177.2,18.02,34.126,289.562,66.62,27.53,-99
52947.68993,16.558335,3,177.15,18.24,34.194,289.567,66.33,27.55,-99
52947.69028,16.566669,3,177.09,18.45,34.262,289.572,65.91,27.52,-99
52947.69063,16.575002,3,177.04,18.66,34.328,289.576,65.6,27.53,-99
52947.69097,16.583335,3,176.99,18.87,34.394,289.581,65.05,27.44,-99
52947.69132,16.591669,3,176.93,19.08,34.459,289.585,65.05,27.59,-99
52947.69167,16.600002,3,176.88,19.3,34.523,289.589,64.57,27.53,-99
52947.69201,16.608335,3,176.83,19.51,34.587,289.594,64.57,27.68,-99
52947.69236,16.616669,3,176.78,19.73,34.65,289.598,64.57,27.83,-99
52947.69271,16.625002,3,176.72,19.94,34.712,289.602,64.57,27.98,-99
52947.69306,16.633335,3,176.67,20.15,34.773,289.606,64.57,28.14,-99
52947.6934,16.641669,3,176.62,20.37,34.834,289.609,64.16,28.1,-99
52947.69375,16.650002,3,176.56,20.58,34.894,289.613,63.72,28.06,-99
52947.6941,16.658335,3,176.51,20.8,34.954,289.617,63.26,28,-99
52947.69445,16.666669,3,176.46,21.02,35.013,289.62,63.08,28.06,-99
52947.69479,16.675002,3,176.41,21.23,35.071,289.624,62.94,28.15,-99
52947.69514,16.683335,3,176.35,21.45,35.129,289.627,62.83,28.26,-99
52947.69549,16.691669,3,176.3,21.66,35.186,289.631,62.94,28.46,-99
52947.69583,16.700002,3,176.25,21.88,35.242,289.634,63.11,28.7,-99
52947.69618,16.708335,3,176.2,22.1,35.298,289.637,63.26,28.93,-99
52947.69653,16.716669,3,176.14,22.32,35.353,289.64,63.47,29.19,-99
52947.69688,16.725002,3,176.09,22.53,35.408,289.643,63.54,29.38,-99
52947.69722,16.733335,3,176.04,22.75,35.462,289.646,63.5,29.52,-99
52947.69757,16.741669,3,175.98,22.97,35.515,289.649,63.27,29.57,-99
52947.69792,16.750002,3,175.93,23.19,35.568,289.652,62.84,29.52,-99
52947.69826,16.758335,3,175.88,23.41,35.62,289.655,62.36,29.44,-99
52947.69861,16.766669,3,175.83,23.63,35.672,289.657,62.36,29.6,-99
52947.69896,16.775002,3,175.77,23.85,35.723,289.66,62.36,29.76,-99
52947.69931,16.783335,3,175.72,24.07,35.774,289.663,62.36,29.92,-99
52947.69965,16.791669,3,175.67,24.29,35.824,289.665,62.36,30.08,-99
52947.7,16.800002,3,175.61,24.51,35.874,289.668,62.36,30.24,-99
52947.70035,16.808335,3,175.56,24.73,35.923,289.67,62.36,30.4,-99
52947.7007,16.816669,3,175.51,24.95,35.972,289.672,62.36,30.56,-99
52947.70104,16.825002,3,175.45,25.17,36.02,289.675,61.78,30.43,-99
52947.70139,16.833335,3,175.4,25.39,36.068,289.677,61.23,30.31,-99
52947.70174,16.841669,3,175.35,25.62,36.115,289.679,60.81,30.25,-99
52947.70208,16.850002,3,175.29,25.84,36.162,289.681,60.48,30.23,-99
52947.70243,16.858335,3,175.24,26.06,36.208,289.684,60.2,30.25,-99
52947.70278,16.866669,3,175.18,26.28,36.254,289.686,59.92,30.25,-99
52947.70313,16.875002,3,175.13,26.51,36.299,289.688,59.8,30.35,-99
52947.70347,16.883335,3,175.08,26.73,36.344,289.69,59.76,30.48,-99
52947.70382,16.891669,3,175.02,26.95,36.388,289.692,59.5,30.51,-99
52947.70417,16.900002,3,174.97,27.18,36.432,289.694,59.34,30.58,-99
52947.70451,16.908335,3,174.91,27.4,36.476,289.695,59.21,30.67,-99
52947.70486,16.916669,3,174.86,27.63,36.519,289.697,59.03,30.72,-99
52947.70521,16.925002,3,174.8,27.85,36.562,289.699,58.74,30.73,-99
52947.70556,16.933335,3,174.75,28.08,36.604,289.701,58.42,30.71,-99
52947.7059,16.941669,3,174.69,28.3,36.646,289.702,58.07,30.67,-99
52947.70625,16.950002,3,174.64,28.53,36.688,289.704,57.72,30.63,-99
52947.7066,16.958335,3,174.58,28.75,36.729,289.706,57.3,30.55,-99
52947.70695,16.966669,3,174.52,28.98,36.77,289.707,56.83,30.44,-99
52947.70729,16.975002,3,174.47,29.2,36.81,289.709,56.5,30.41,-99
52947.70764,16.983335,3,174.41,29.43,36.85,289.711,56.04,30.31,-99
52947.70799,16.991669,3,174.35,29.66,36.89,289.712,55.61,30.22,-99
52947.70833,17.000002,3,174.3,29.89,36.929,289.714,55.34,30.21,-99
52947.70868,17.008335,3,174.24,30.11,36.968,289.715,55.06,30.2,-99
52947.70903,17.016669,3,174.18,30.34,37.006,289.717,54.74,30.17,-99
52947.70938,17.025002,3,174.12,30.57,37.044,289.718,54.55,30.2,-99
52947.70972,17.033335,3,174.07,30.8,37.082,289.719,54.36,30.24,-99
52947.71007,17.041669,3,174.01,31.02,37.12,289.721,54.29,30.35,-99
52947.71042,17.050002,3,173.95,31.25,37.157,289.722,54.22,30.45,-99
52947.71076,17.058335,3,173.89,31.48,37.194,289.723,54.14,30.55,-99
52947.71111,17.066669,3,173.83,31.71,37.23,289.725,54.15,30.71,-99
52947.71146,17.075002,3,173.77,31.94,37.266,289.726,54.16,30.86,-99
52947.71181,17.083335,3,173.71,32.17,37.302,289.727,54.07,30.95,-99
52947.71215,17.091669,3,173.65,32.4,37.338,289.729,54.05,31.09,-99
52947.7125,17.100002,3,173.59,32.63,37.373,289.73,54.1,31.27,-99
52947.71285,17.108335,3,173.53,32.86,37.408,289.731,53.97,31.33,-99
52947.7132,17.116669,3,173.47,33.09,37.442,289.732,53.84,31.4,-99
52947.71354,17.125002,3,173.41,33.32,37.477,289.733,53.75,31.49,-99
52947.71389,17.133335,3,173.35,33.55,37.511,289.735,53.57,31.53,-99
52947.71424,17.141669,3,173.29,33.78,37.544,289.736,53.39,31.56,-99
52947.71458,17.150002,3,173.22,34.01,37.578,289.737,53.2,31.59,-99
52947.71493,17.158335,3,173.16,34.24,37.611,289.738,53,31.61,-99
52947.71528,17.166669,3,173.1,34.47,37.644,289.739,52.76,31.6,-99
52947.71563,17.175002,3,173.03,34.71,37.676,289.74,52.46,31.56,-99
52947.71597,17.183335,3,172.97,34.94,37.709,289.741,52.26,31.58,-99
52947.71632,17.191669,3,172.91,35.17,37.741,289.742,52.02,31.57,-99
52947.71667,17.200002,3,172.84,35.4,37.773,289.743,51.79,31.56,-99
52947.71701,17.208335,3,172.77,35.64,37.804,289.744,51.55,31.55,-99
52947.71736,17.216669,3,172.71,35.87,37.835,289.745,51.4,31.59,-99
52947.71771,17.225002,3,172.64,36.1,37.866,289.746,51.23,31.62,-99
52947.71806,17.233335,3,172.58,36.33,37.897,289.747,51,31.61,-99
52947.7184,17.241669,3,172.51,36.57,37.928,289.748,50.84,31.65,-99
52947.71875,17.250002,3,172.44,36.8,37.958,289.749,50.67,31.67,-99
52947.7191,17.258335,3,172.37,37.03,37.988,289.75,50.51,31.7,-99
52947.71945,17.266669,3,172.3,37.27,38.018,289.751,50.36,31.75,-99
52947.71979,17.275002,3,172.23,37.5,38.047,289.752,50.16,31.75,-99
52947.72014,17.283335,3,172.16,37.74,38.077,289.753,49.98,31.76,-99
52947.72049,17.291669,3,172.09,37.97,38.106,289.754,49.82,31.79,-99
52947.72083,17.300002,3,172.02,38.21,38.135,289.755,49.61,31.78,-99
52947.72118,17.308335,3,171.95,38.44,38.163,289.756,49.37,31.76,-99
52947.72153,17.316669,3,171.88,38.68,38.192,289.757,49.17,31.75,-99
52947.72188,17.325002,3,171.8,38.91,38.22,289.758,48.96,31.75,-99
52947.72222,17.333335,3,171.73,39.15,38.248,289.759,48.75,31.73,-99
52947.72257,17.341669,3,171.66,39.38,38.276,289.76,48.53,31.72,-99
52947.72292,17.350002,3,171.58,39.62,38.303,289.761,48.33,31.7,-99
52947.72326,17.358335,3,171.5,39.85,38.331,289.762,48.05,31.64,-99
52947.72361,17.366669,3,171.43,40.09,38.358,289.763,47.81,31.6,-99
52947.72396,17.375002,3,171.35,40.32,38.385,289.764,47.61,31.59,-99
52947.72431,17.383335,3,171.27,40.56,38.412,289.765,47.34,31.53,-99
52947.72465,17.391669,3,171.19,40.79,38.438,289.766,47.08,31.47,-99
52947.725,17.400002,3,171.11,41.03,38.465,289.767,46.84,31.43,-99
52947.72535,17.408335,3,171.03,41.27,38.491,289.768,46.62,31.4,-99
52947.7257,17.416669,3,170.95,41.5,38.517,289.769,46.35,31.33,-99
52947.72604,17.425002,3,170.87,41.74,38.543,289.77,46.16,31.32,-99
52947.72639,17.433335,3,170.79,41.98,38.569,289.771,45.99,31.32,-99
52947.72674,17.441669,3,170.7,42.21,38.594,289.772,45.8,31.3,-99
52947.72708,17.450002,3,170.62,42.45,38.619,289.773,45.62,31.29,-99
52947.72743,17.458335,3,170.53,42.69,38.645,289.774,45.48,31.31,-99
52947.72778,17.466669,3,170.45,42.92,38.669,289.775,45.28,31.28,-99
52947.72813,17.475002,3,170.36,43.16,38.694,289.776,45.12,31.28,-99
52947.72847,17.483335,3,170.27,43.4,38.719,289.777,45,31.31,-99
52947.72882,17.491669,3,170.18,43.63,38.743,289.778,44.88,31.34,-99
52947.72917,17.500002,3,170.09,43.87,38.768,289.779,44.74,31.35,-99
52947.72951,17.508335,3,170,44.11,38.792,289.78,44.63,31.39,-99
52947.72986,17.516669,3,169.91,44.35,38.816,289.781,44.53,31.42,-99
52947.73021,17.525002,3,169.82,44.58,38.839,289.782,44.39,31.43,-99
52947.73056,17.533335,3,169.72,44.82,38.863,289.783,44.31,31.48,-99
52947.7309,17.541669,3,169.63,45.06,38.887,289.784,44.21,31.53,-99
52947.73125,17.550002,3,169.53,45.3,38.91,289.785,44.03,31.5,-99
52947.7316,17.558335,3,169.43,45.53,38.933,289.786,43.92,31.52,-99
52947.73195,17.566669,3,169.34,45.77,38.956,289.787,43.84,31.58,-99
52947.73229,17.575002,3,169.24,46.01,38.979,289.788,43.71,31.59,-99
52947.73264,17.583335,3,169.14,46.25,39.002,289.789,43.55,31.58,-99
52947.73299,17.591669,3,169.03,46.48,39.024,289.791,43.4,31.57,-99
52947.73333,17.600002,3,168.93,46.72,39.047,289.792,43.27,31.58,-99
52947.73368,17.608335,3,168.82,46.96,39.069,289.793,43.12,31.56,-99
52947.73403,17.616669,3,168.72,47.2,39.091,289.794,42.97,31.56,-99
52947.73438,17.625002,3,168.61,47.43,39.113,289.795,42.81,31.54,-99
52947.73472,17.633335,3,168.5,47.67,39.135,289.796,42.65,31.51,-99
52947.73507,17.641669,3,168.39,47.91,39.157,289.797,42.49,31.5,-99
52947.73542,17.650002,3,168.28,48.15,39.179,289.799,42.31,31.46,-99
52947.73576,17.658335,3,168.17,48.38,39.2,289.8,42.16,31.44,-99
52947.73611,17.666669,3,168.05,48.62,39.222,289.801,41.98,31.4,-99
52947.73646,17.675002,3,167.94,48.86,39.243,289.802,41.8,31.36,-99
52947.73681,17.683335,3,167.82,49.1,39.264,289.804,41.64,31.33,-99
52947.73715,17.691669,3,167.7,49.33,39.285,289.805,41.5,31.32,-99
52947.7375,17.700002,3,167.58,49.57,39.306,289.806,41.36,31.31,-99
52947.73785,17.708335,3,167.46,49.81,39.327,289.807,41.26,31.33,-99
52947.7382,17.716669,3,167.33,50.05,39.347,289.809,41.16,31.34,-99
52947.73854,17.725002,3,167.21,50.28,39.368,289.81,41.04,31.34,-99
52947.73889,17.733335,3,167.08,50.52,39.388,289.811,40.96,31.37,-99
52947.73924,17.741669,3,166.95,50.76,39.409,289.813,40.9,31.42,-99
52947.73958,17.750002,3,166.82,50.99,39.429,289.814,40.82,31.45,-99
52947.73993,17.758335,3,166.69,51.23,39.449,289.815,40.78,31.51,-99
52947.74028,17.766669,3,166.55,51.47,39.469,289.817,40.77,31.59,-99
52947.74063,17.775002,3,166.41,51.7,39.489,289.818,40.73,31.65,-99
52947.74097,17.783335,3,166.28,51.94,39.509,289.82,40.7,31.72,-99
52947.74132,17.791669,3,166.13,52.17,39.528,289.821,40.72,31.82,-99
52947.74167,17.800002,3,165.99,52.41,39.548,289.823,40.71,31.9,-99
52947.74201,17.808335,3,165.85,52.65,39.567,289.824,40.67,31.96,-99
52947.74236,17.816669,3,165.7,52.88,39.587,289.826,40.65,32.03,-99
52947.74271,17.825002,3,165.55,53.12,39.606,289.827,40.62,32.1,-99
52947.74306,17.833335,3,165.4,53.35,39.625,289.829,40.63,32.19,-99
52947.7434,17.841669,3,165.25,53.59,39.644,289.83,40.56,32.22,-99
52947.74375,17.850002,3,165.09,53.82,39.663,289.832,40.5,32.26,-99
52947.7441,17.858335,3,164.93,54.05,39.682,289.833,40.45,32.3,-99
52947.74445,17.866669,3,164.77,54.29,39.7,289.835,40.37,32.32,-99
52947.74479,17.875002,3,164.61,54.52,39.719,289.837,40.32,32.35,-99
52947.74514,17.883335,3,164.44,54.76,39.738,289.838,40.23,32.37,-99
52947.74549,17.891669,3,164.27,54.99,39.756,289.84,40.12,32.36,-99
52947.74583,17.900002,3,164.1,55.22,39.774,289.842,40.04,32.37,-99
52947.74618,17.908335,3,163.93,55.45,39.793,289.843,39.94,32.37,-99
52947.74653,17.916669,3,163.75,55.69,39.811,289.845,39.81,32.34,-99
52947.74688,17.925002,3,163.57,55.92,39.829,289.847,39.74,32.36,-99
52947.74722,17.933335,3,163.39,56.15,39.847,289.849,39.62,32.33,-99
52947.74757,17.941669,3,163.21,56.38,39.865,289.851,39.51,32.32,-99
52947.74792,17.950002,3,163.02,56.61,39.883,289.852,39.43,32.33,-99
52947.74826,17.958335,3,162.83,56.84,39.901,289.854,39.31,32.3,-99
52947.74861,17.966669,3,162.64,57.07,39.918,289.856,39.26,32.33,-99
52947.74896,17.975002,3,162.44,57.3,39.936,289.858,39.11,32.28,-99
52947.74931,17.983335,3,162.24,57.53,39.953,289.86,39.03,32.29,-99
52947.74965,17.991669,3,162.04,57.76,39.971,289.862,38.94,32.28,-99
52947.75,18.000002,3,161.83,57.99,39.988,289.864,38.85,32.28,-99
52947.75035,18.008335,3,161.62,58.22,40.005,289.866,38.76,32.27,-99
52947.7507,18.016669,3,161.41,58.45,40.023,289.868,38.66,32.26,-99
52947.75104,18.025002,3,161.19,58.67,40.04,289.87,38.54,32.22,-99
52947.75139,18.033335,3,160.97,58.9,40.057,289.872,38.44,32.2,-99
52947.75174,18.041669,3,160.74,59.13,40.074,289.874,38.32,32.17,-99
52947.75208,18.050002,3,160.52,59.35,40.091,289.876,38.24,32.16,-99
52947.75243,18.058335,3,160.28,59.58,40.108,289.878,38.13,32.13,-99
52947.75278,18.066669,3,160.05,59.8,40.124,289.881,38.04,32.13,-99
52947.75313,18.075002,3,159.81,60.02,40.141,289.883,37.93,32.09,-99
52947.75347,18.083335,3,159.56,60.25,40.158,289.885,37.85,32.09,-99
52947.75382,18.091669,3,159.32,60.47,40.174,289.887,37.74,32.05,-99
52947.75417,18.100002,3,159.06,60.69,40.191,289.889,37.67,32.05,-99
52947.75451,18.108335,3,158.81,60.91,40.207,289.892,37.57,32.03,-99
52947.75486,18.116669,3,158.54,61.13,40.223,289.894,37.48,32.01,-99
52947.75521,18.125002,3,158.28,61.35,40.24,289.896,37.39,31.99,-99
52947.75556,18.133335,3,158.01,61.57,40.256,289.899,37.26,31.94,-99
52947.7559,18.141669,3,157.73,61.79,40.272,289.901,37.18,31.93,-99
52947.75625,18.150002,3,157.45,62.01,40.288,289.904,37.08,31.9,-99
52947.7566,18.158335,3,157.17,62.22,40.304,289.906,37.05,31.93,-99
52947.75695,18.166669,3,156.88,62.44,40.32,289.909,36.96,31.9,-99
52947.75729,18.175002,3,156.58,62.65,40.336,289.911,36.87,31.88,-99
52947.75764,18.183335,3,156.28,62.87,40.352,289.914,36.8,31.87,-99
52947.75799,18.191669,3,155.97,63.08,40.367,289.916,36.76,31.89,-99
52947.75833,18.200002,3,155.66,63.29,40.383,289.919,36.68,31.87,-99
52947.75868,18.208335,3,155.35,63.5,40.399,289.922,36.62,31.87,-99
52947.75903,18.216669,3,155.02,63.71,40.414,289.924,36.53,31.84,-99
52947.75938,18.225002,3,154.7,63.92,40.43,289.927,36.46,31.84,-99
52947.75972,18.233335,3,154.36,64.13,40.445,289.93,36.39,31.82,-99
52947.76007,18.241669,3,154.02,64.34,40.461,289.933,36.33,31.82,-99
52947.76042,18.250002,3,153.67,64.54,40.476,289.935,36.32,31.86,-99
52947.76076,18.258335,3,153.32,64.75,40.492,289.938,36.34,31.93,-99
52947.76111,18.266669,3,152.96,64.95,40.507,289.941,36.35,31.98,-99
52947.76146,18.275002,3,152.6,65.15,40.522,289.944,36.37,32.04,-99
52947.76181,18.283335,3,152.22,65.36,40.537,289.947,36.32,32.05,-99
52947.76215,18.291669,3,151.85,65.56,40.552,289.95,36.33,32.11,-99
52947.7625,18.300002,3,151.46,65.75,40.567,289.953,36.3,32.12,-99
52947.76285,18.308335,3,151.07,65.95,40.582,289.956,36.19,32.07,-99
52947.7632,18.316669,3,150.67,66.15,40.597,289.959,36.16,32.08,-99
52947.76354,18.325002,3,150.26,66.34,40.612,289.962,36.05,32.03,-99
52947.76389,18.333335,3,149.84,66.53,40.627,289.965,35.95,31.98,-99
52947.76424,18.341669,3,149.42,66.72,40.642,289.969,35.93,32.01,-99
52947.76458,18.350002,3,148.99,66.91,40.656,289.972,35.91,32.02,-99
52947.76493,18.358335,3,148.56,67.1,40.671,289.975,35.88,32.04,-99
52947.76528,18.366669,3,148.11,67.29,40.686,289.978,35.86,32.06,-99
52947.76563,18.375002,3,147.66,67.47,40.7,289.982,35.85,32.09,-99
52947.76597,18.383335,3,147.2,67.66,40.715,289.985,35.82,32.1,-99
52947.76632,18.391669,3,146.73,67.84,40.729,289.988,35.81,32.13,-99
52947.76667,18.400002,3,146.25,68.02,40.744,289.992,35.82,32.18,-99
52947.76701,18.408335,3,145.76,68.19,40.758,289.995,35.84,32.23,-99
52947.76736,18.416669,3,145.27,68.37,40.773,289.999,35.83,32.26,-99
52947.76771,18.425002,3,144.76,68.54,40.787,290.002,35.8,32.26,-99
52947.76806,18.433335,3,144.25,68.72,40.801,290.006,35.77,32.27,-99
52947.7684,18.441669,3,143.73,68.88,40.816,290.009,35.7,32.24,-99
52947.76875,18.450002,3,143.2,69.05,40.83,290.013,35.65,32.23,-99
52947.7691,18.458335,3,142.66,69.22,40.844,290.017,35.62,32.23,-99
52947.76945,18.466669,3,142.11,69.38,40.858,290.02,35.59,32.24,-99
52947.76979,18.475002,3,141.55,69.54,40.872,290.024,35.54,32.22,-99
52947.77014,18.483335,3,140.98,69.7,40.886,290.028,35.5,32.22,-99
52947.77049,18.491669,3,140.4,69.86,40.9,290.032,35.43,32.18,-99
52947.77083,18.500002,3,139.82,70.01,40.914,290.036,35.38,32.16,-99
52947.77118,18.508335,3,139.22,70.16,40.928,290.04,35.3,32.11,-99
52947.77153,18.516669,3,138.62,70.31,40.942,290.044,35.29,32.13,-99
52947.77188,18.525002,3,138,70.45,40.956,290.048,35.27,32.13,-99
52947.77222,18.533335,3,137.37,70.6,40.97,290.052,35.27,32.17,-99
52947.77257,18.541669,3,136.74,70.74,40.983,290.056,35.28,32.19,-99
52947.77292,18.550002,3,136.09,70.87,40.997,290.06,35.29,32.24,-99
52947.77326,18.558335,3,135.44,71.01,41.011,290.064,35.29,32.26,-99
52947.77361,18.566669,3,134.77,71.14,41.025,290.068,35.3,32.29,-99
52947.77396,18.575002,3,134.1,71.27,41.038,290.072,35.3,32.31,-99
52947.77431,18.583335,3,133.42,71.39,41.052,290.077,35.28,32.32,-99
52947.77465,18.591669,3,132.72,71.52,41.065,290.081,35.26,32.32,-99
52947.775,18.600002,3,132.02,71.64,41.079,290.085,35.24,32.32,-99
52947.77535,18.608335,3,131.31,71.75,41.092,290.09,35.23,32.33,-99
52947.7757,18.616669,3,130.59,71.86,41.106,290.094,35.2,32.32,-99
52947.77604,18.625002,3,129.85,71.97,41.119,290.099,35.17,32.31,-99
52947.77639,18.633335,3,129.11,72.08,41.133,290.103,35.13,32.29,-99
52947.77674,18.641669,3,128.36,72.18,41.146,290.108,35.11,32.29,-99
52947.77708,18.650002,3,127.61,72.28,41.159,290.113,35.07,32.27,-99
52947.77743,18.658335,3,126.84,72.37,41.173,290.117,35.04,32.25,-99
52947.77778,18.666669,3,126.07,72.46,41.186,290.122,35.01,32.24,-99
52947.77813,18.675002,3,125.28,72.55,41.199,290.127,35,32.25,-99
52947.77847,18.683335,3,124.49,72.64,41.213,290.132,34.98,32.24,-99
52947.77882,18.691669,3,123.69,72.72,41.226,290.137,34.98,32.25,-99
52947.77917,18.700002,3,122.89,72.79,41.239,290.141,34.97,32.26,-99
52947.77951,18.708335,3,122.07,72.86,41.252,290.146,34.97,32.27,-99
52947.77986,18.716669,3,121.25,72.93,41.265,290.151,34.95,32.26,-99
52947.78021,18.725002,3,120.43,72.99,41.278,290.156,34.94,32.26,-99
52947.78056,18.733335,3,119.6,73.05,41.291,290.162,34.93,32.26,-99
52947.7809,18.741669,3,118.76,73.11,41.304,290.167,34.92,32.26,-99
52947.78125,18.750002,3,117.91,73.16,41.317,290.172,34.89,32.24,-99
52947.7816,18.758335,3,117.07,73.21,41.33,290.177,34.88,32.24,-99
52947.78195,18.766669,3,116.21,73.25,41.343,290.183,34.86,32.22,-99
52947.78229,18.775002,3,115.36,73.29,41.356,290.188,34.84,32.21,-99
52947.78264,18.783335,3,114.5,73.32,41.369,290.193,34.82,32.19,-99
52947.78299,18.791669,3,113.63,73.35,41.382,290.199,34.8,32.18,-99
52947.78333,18.800002,3,112.77,73.38,41.395,290.204,34.79,32.17,-99
52947.78368,18.808335,3,111.9,73.4,41.408,290.21,34.78,32.17,-99
52947.78403,18.816669,3,111.03,73.42,41.42,290.215,34.78,32.17,-99
52947.78438,18.825002,3,110.16,73.43,41.433,290.221,34.77,32.16,-99
52947.78472,18.833335,3,109.29,73.44,41.446,290.227,34.78,32.17,-99
52947.78507,18.841669,3,108.42,73.44,41.459,290.233,34.77,32.16,-99
52947.78542,18.850002,3,107.55,73.44,41.471,290.238,34.77,32.17,-99
52947.78576,18.858335,3,106.68,73.43,41.484,290.244,34.77,32.16,-99
52947.78611,18.866669,3,105.81,73.42,41.497,290.25,34.76,32.16,-99
52947.78646,18.875002,3,104.95,73.41,41.509,290.256,34.76,32.15,-99
52947.78681,18.883335,3,104.08,73.39,41.522,290.262,34.77,32.16,-99
52947.78715,18.891669,3,103.22,73.37,41.535,290.268,34.78,32.16,-99
52947.7875,18.900002,3,102.36,73.34,41.547,290.274,34.78,32.16,-99
52947.78785,18.908335,3,101.51,73.31,41.56,290.281,34.78,32.16,-99
52947.7882,18.916669,3,100.66,73.28,41.572,290.287,34.8,32.16,-99
52947.78854,18.925002,3,99.81,73.24,41.585,290.293,34.8,32.16,-99
52947.78889,18.933335,3,98.97,73.19,41.597,290.299,34.81,32.16,-99
52947.78924,18.941669,3,98.14,73.14,41.61,290.306,34.82,32.16,-99
52947.78958,18.950002,3,97.31,73.09,41.622,290.312,34.84,32.17,-99
52947.78993,18.958336,3,96.49,73.04,41.635,290.319,34.84,32.17,-99
52947.79028,18.966669,3,95.67,72.98,41.647,290.326,34.85,32.17,-99
52947.79063,18.975002,3,94.87,72.91,41.66,290.332,34.86,32.17,-99
52947.79097,18.983336,3,94.07,72.84,41.672,290.339,34.88,32.18,-99
52947.79132,18.991669,3,93.27,72.77,41.684,290.346,34.89,32.18,-99
52947.79167,19.000002,3,92.49,72.7,41.697,290.352,34.91,32.19,-99
52947.79201,19.008336,3,91.71,72.62,41.709,290.359,34.92,32.18,-99
52947.79236,19.016669,3,90.94,72.53,41.721,290.366,34.93,32.17,-99
52947.79271,19.025002,3,90.18,72.45,41.734,290.373,34.96,32.18,-99
52947.79306,19.033336,3,89.43,72.36,41.746,290.38,34.97,32.18,-99
52947.7934,19.041669,3,88.69,72.26,41.758,290.388,35,32.19,-99
52947.79375,19.050002,3,87.96,72.16,41.77,290.395,35.01,32.19,-99
52947.7941,19.058336,3,87.24,72.06,41.783,290.402,35.05,32.21,-99
52947.79445,19.066669,3,86.52,71.96,41.795,290.409,35.08,32.22,-99
52947.79479,19.075002,3,85.82,71.85,41.807,290.417,35.12,32.24,-99
52947.79514,19.083336,3,85.13,71.74,41.819,290.424,35.17,32.27,-99
52947.79549,19.091669,3,84.45,71.63,41.832,290.432,35.19,32.28,-99
52947.79583,19.100002,3,83.77,71.51,41.844,290.439,35.24,32.3,-99
